id,valve_id,valve_component_id,component_text
5087,342,22,ASME CLASS 600
5088,513,22,ASME CLASS 1500
5089,80,22,ASME CLASS 150
5090,501,22,ASME CLASS 900
5091,341,22,ASME CLASS 600
5092,256,22,ASME CLASS 600
5093,119,22,ASME CLASS 300
5094,314,22,ASME CLASS 600
5095,247,22,ASME CLASS 600
5096,324,22,ASME CLASS 600
5097,135,22,ASME CLASS 300
5098,209,22,"ASME CLASS 300, 350F MAX.TEMP."
5099,336,22,ASME CLASS 600
5100,82,22,ASME CLASS 150
5101,24,22,ASME CLASS 150
5102,474,22,ASME CLASS 900
5103,335,22,ASME CLASS 600
5104,114,22,CLASS 175 (175 PSIG CWP)
5105,340,22,ASME CLASS 600
5106,503,22,ASME CLASS 900
5107,473,22,ASME CLASS 900
5108,258,22,ASME CLASS 600
5109,208,22,"ASME CLASS 300, 400F MAX.TEMP."
5110,81,22,ASME CLASS 150
5111,339,22,ASME CLASS 600
5112,257,22,ASME CLASS 600
5113,343,22,ASME CLASS 800
5114,246,22,ASME CLASS 600
5115,19,22,ASME CLASS 150
5116,25,22,ASME CLASS 150
5117,347,22,ASME CLASS 600 (450F MAXIMUM TEMPERATURE)
5118,118,22,ASME CLASS 300
5119,77,22,ASME CLASS 150
5120,348,22,ASME CLASS 600 (350F MAX.TEMP.)
5121,346,22,ASME CLASS 600 (450F MAXIMUM TEMPERATURE)
5122,514,22,ASME CLASS 1500
5123,249,22,ASME CLASS 600
5124,117,22,ASME CLASS 300
5125,251,22,ASME CLASS 600
5126,250,22,ASME CLASS 600
5127,203,22,ASME CLASS 300
5128,470,22,ASME CLASS 900
5129,502,22,ASME CLASS 900
5130,252,22,ASME CLASS 600
5131,345,22,ASME CLASS 600 (450F MAXIMUM TEMPERATURE)
5132,207,22,"ASME CLASS 300, 350F MAX.TEMP."
5133,248,22,ASME CLASS 600
5134,116,22,ASME CLASS 300
5135,79,22,ASME CLASS 150
5136,344,22,ASME CLASS 600 (450F MAXIMUM TEMPERATURE)
5137,204,22,"ASME CLASS 300, 450F MAX.TEMP."
5138,254,22,ASME CLASS 600
5139,472,22,ASME CLASS 900
5140,14,22,75 PSIG
5141,253,22,ASME CLASS 600
5142,78,22,ASME CLASS 150
5143,471,22,ASME CLASS 900
5144,267,22,ASME CLASS 600
5145,136,22,ASME CLASS 300
5146,205,22,"ASME CLASS 300, 350F MAX.TEMP."
5147,83,22,ASME CLASS 150
5148,331,22,ASME CLASS 600
5149,84,22,"ASME CLASS 150, 450F MAX. TEMP."
5150,244,22,ASME CLASS 600
5151,512,22,ASME CLASS 1500
5152,245,22,ASME CLASS 600
5153,334,22,ASME CLASS 600
5154,333,22,ASME CLASS 600
5155,113,22,CLASS 250 (300 PSIG CWP)
5156,23,22,ASME CLASS 150
5157,210,22,"ASME CLASS 300, 450F MAX.TEMP."
5158,85,22,"ASME CLASS 150, 450F MAX. TEMP."
5159,211,22,"ASME CLASS 300, 350F MAX.TEMP."
5160,15,22,ASME CLASS 150
5161,475,22,ASME CLASS 900
5162,329,22,ASME CLASS 600
5163,330,22,ASME CLASS 600
5164,476,22,ASME CLASS 900
5165,212,22,"ASME CLASS 300, 450F MAX.TEMP."
5166,326,22,ASME CLASS 600
5167,264,22,ASME CLASS 600
5168,262,22,ASME CLASS 600
5169,325,22,ASME CLASS 600
5170,133,22,ASME CLASS 300
5171,120,22,ASME CLASS 300
5172,12,22,150 PSI @ 73F
5173,263,22,ASME CLASS 600
5174,87,22,"ASME CLASS 150, 400F MAX. TEMP."
5175,500,22,ASME CLASS 900
5176,7,22,ANSI CLASS 125
5177,265,22,ASME CLASS 600
5178,327,22,ASME CLASS 600
5179,134,22,ASME CLASS 300
5180,499,22,ASME CLASS 900 (450F MAXIMUM TEMPERATURE)
5181,213,22,"ASME CLASS 300, 450F MAX.TEMP."
5182,261,22,ASME CLASS 600
5183,328,22,ASME CLASS 600
5184,562,22,ASME CLASS 1500
5185,668,22,6000 PSIG AT 200F
5186,651,22,ASME CLASS 2500
5187,580,22,ASME CLASS 1500
5188,560,22,ASME CLASS 1500
5189,544,22,ASME CLASS 1500
5190,585,22,ASME CLASS 1500
5191,540,22,ASME CLASS 1500
5192,623,22,ASME CLASS 1500
5193,628,22,ASME CLASS 2500
5194,581,22,ASME CLASS 1500
5195,667,22,5000 PSIG AT 200F
5196,579,22,ASME CLASS 1500
5197,649,22,ASME CLASS 2500
5198,545,22,ASME CLASS 1500
5199,557,22,ASME CLASS 1500
5200,622,22,ASME CLASS 1500
5201,629,22,ASME CLASS 2500
5202,646,22,ASME CLASS 2500
5203,561,22,ASME CLASS 1500
5204,624,22,ASME CLASS 1500
5205,671,22,5000 PSIG AT 100F
5206,583,22,ASME CLASS 1500
5207,542,22,ASME CLASS 1500
5208,648,22,ASME CLASS 2500
5209,650,22,ASME CLASS 2500
5210,625,22,ASME CLASS 1500
5211,670,22,6000 PSIG AT 100F
5212,558,22,ASME CLASS 1500
5213,541,22,ASME CLASS 1500
5214,627,22,ASME CLASS 1500 (400F MAX. TEMP)
5215,645,22,ASME CLASS 2500
5216,666,22,6000 PSIG AT 200F
5217,584,22,ASME CLASS 1500
5218,626,22,ASME CLASS 1500
5219,669,22,6000 PSIG AT 200F
5220,543,22,ASME CLASS 1500
5221,559,22,ASME CLASS 1500
5222,672,22,6000#
5223,647,22,ASME CLASS 2500
5224,582,22,ASME CLASS 1500
5225,551,22,ASME CLASS 1500
5226,546,22,ASME CLASS 1500
5227,662,22,ASME CLASS 2500
5228,555,22,ASME CLASS 1500
5229,573,22,ASME CLASS 1500
5230,661,22,ASME CLASS 2500
5231,636,22,ASME CLASS 2500
5232,550,22,ASME CLASS 1500
5233,656,22,ASME CLASS 2500
5234,572,22,ASME CLASS 1500
5235,641,22,ASME CLASS 2500
5236,549,22,ASME CLASS 1500
5237,660,22,ASME CLASS 2500
5238,574,22,ASME CLASS 1500
5239,571,22,ASME CLASS 1500
5240,566,22,ASME CLASS 1500
5241,554,22,ASME CLASS 1500
5242,638,22,ASME CLASS 2500
5243,659,22,ASME CLASS 2500
5244,640,22,ASME CLASS 2500
5245,553,22,ASME CLASS 1500
5246,568,22,ASME CLASS 1500
5247,639,22,ASME CLASS 2500
5248,658,22,ASME CLASS 2500
5249,637,22,ASME CLASS 2500
5250,632,22,ASME CLASS 2500
5251,563,22,ASME CLASS 1500
5252,652,22,ASME CLASS 2500
5253,630,22,ASME CLASS 2500
5254,635,22,ASME CLASS 2500
5255,577,22,ASME CLASS 1500
5256,567,22,ASME CLASS 1500
5257,665,22,5000 PSIG AT 200F
5258,631,22,ASME CLASS 2500
5259,611,22,ASME CLASS 1500
5260,547,22,ASME CLASS 1500
5261,565,22,ASME CLASS 1500
5262,643,22,ASME CLASS 2500
5263,578,22,ASME CLASS 1500
5264,664,22,6000 PSIG AT 200F
5265,564,22,ASME CLASS 1500
5266,556,22,ASME CLASS 1500
5267,548,22,ASME CLASS 1500
5268,575,22,ASME CLASS 1500
5269,633,22,ASME CLASS 2500
5270,634,22,ASME CLASS 2500
5271,663,22,ASME CLASS 2500
5272,654,22,ASME CLASS 2500
5273,642,22,ASME CLASS 2500
5274,576,22,ASME CLASS 1500
5275,685,22,6000 PSIG AT 100F
5276,538,22,ASME CLASS 1500
5277,674,22,6000#
5278,587,22,ASME CLASS 1500
5279,600,22,ASME CLASS 1500
5280,537,22,ASME CLASS 1500
5281,607,22,ASME CLASS 1500
5282,615,22,ASME CLASS 1500
5283,673,22,6000#
5284,680,22,6000 PSIG AT 200F
5285,619,22,ASME CLASS 1500 (MAXIMUM TEMPERATURE 450F )
5286,596,22,ASME CLASS 1500
5287,609,22,ASME CLASS 1500
5288,621,22,ASME CLASS 1500
5289,595,22,ASME CLASS 1500
5290,616,22,ASME CLASS 1500
5291,686,22,5000 PSIG AT 100F
5292,589,22,ASME CLASS 1500
5293,608,22,ASME CLASS 1500
5294,614,22,ASME CLASS 1500
5295,682,22,5000 PSIG AT 200F
5296,675,22,6000#
5297,620,22,ASME CLASS 1500 (MAXIMUM TEMPERATURE 450F )
5298,601,22,ASME CLASS 1500
5299,531,22,ASME CLASS 1500
5300,530,22,ASME CLASS 1500
5301,603,22,ASME CLASS 1500
5302,586,22,ASME CLASS 1500
5303,678,22,6000#
5304,536,22,ASME CLASS 1500
5305,534,22,ASME CLASS 1500
5306,683,22,6000 PSIG AT 200F
5307,533,22,ASME CLASS 1500
5308,532,22,ASME CLASS 1500
5309,613,22,ASME CLASS 1500
5310,602,22,ASME CLASS 1500
5311,687,22,6000 PSIG AT 200F
5312,588,22,ASME CLASS 1500
5313,617,22,ASME CLASS 1500
5314,598,22,ASME CLASS 1500
5315,539,22,ASME CLASS 1500
5316,593,22,ASME CLASS 1500
5317,599,22,ASME CLASS 1500
5318,684,22,6000 PSIG AT 100F
5319,676,22,6000#
5320,610,22,ASME CLASS 1500
5321,612,22,ASME CLASS 1500
5322,681,22,6000 PSIG AT 200F
5323,618,22,ASME CLASS 1500 (MAXIMUM TEMPERATURE 450F )
5324,535,22,ASME CLASS 1500
5325,590,22,ASME CLASS 1500
5326,91,23,"VITON GF (NOT TO BE USED IN MTBE, CAUSTIC, AND AMINES SERVICES), FIRESAFE TO API-607"
5327,348,23,VITON GF
5328,215,23,"VITON GF (NOT TO BE USED IN MTBE, CAUSTIC, AND AMINES SERVICES), FIRESAFE TO API-607."
5329,216,23,"GVM , FIRESAFE TO API-607"
5330,92,23,"GVM, FIRESAFE TO API-607"
5331,225,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5332,504,24,TEFLON TFE (500F MAX. TEMPERATURE)
5333,99,24,TEFLON TFE (500F MAX. TEMPERATURE)
5334,501,24,TEFLON TFE (500F MAX. TEMPERATURE)
5335,224,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5336,355,24,TEFLON TFE (500F MAX. TEMPERATURE)
5337,356,24,TEFLON TFE (500F MAX. TEMPERATURE)
5338,222,24,316SS TUBE (800F MAX. TEMP.)
5339,349,24,TEFLON TFE (500F MAX. TEMPERATURE)
5340,101,24,TEFLON TFE (500F MAX. TEMPERATURE)
5341,352,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5342,354,24,316SS TUBE (800F MAX. TEMP.)
5343,503,24,TEFLON TFE 500F MAX. TEMPERATURE)
5344,353,24,TEFLON TFE (500F MAX. TEMPERATURE)
5345,502,24,TEFLON TFE (500F MAX. TEMPERATURE)
5346,98,24,316SS TUBE (800F MAX. TEMP.)
5347,100,24,TEFLON TFE (500F MAX. TEMPERATURE)
5348,102,24,TEFLON TFE (500F MAX. TEMPERATURE)
5349,351,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5350,505,24,TEFLON TFE (500F MAX. TEMPERATURE)
5351,223,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5352,500,24,TEFLON TFE (500F MAX. TEMPERATURE)
5353,663,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5354,626,24,316 STAINLESS STEEL TUBE (800F MAX. DESIGN TEMP.)
5355,623,24,316 STAINLESS STEEL TUBE (800F MAX. DESIGN TEMP.)
5356,621,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE)
5357,625,24,316 STAINLESS STEEL TUBE (800F MAX. DESIGN TEMP.)
5358,624,24,316 STAINLESS STEEL TUBE (800F MAX. DESIGN TEMP.)
5359,622,24,TEFLON TFE (500F MAX. DESIGN TEMPERATURE
5360,102,25,"17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC HARDNESS, OR K-MONEL"
5361,349,25,410 STAINLESS STEEL
5362,101,25,"17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC HARDNESS, OR K-MONEL"
5363,351,25,410 STAINLESS STEEL
5364,100,25,410 STAINLESS STEEL
5365,502,25,410 STAINLESS STEEL
5366,355,25,"17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC HARDNESS, OR K-MONEL"
5367,353,25,410 STAINLESS STEEL
5368,356,25,"17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC HARDNESS, OR K-MONEL"
5369,99,25,410 STAINLESS STEEL
5370,354,25,410 STAINLESS STEEL
5371,352,25,17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC OR K-MONEL
5372,225,25,17-4H STAINLESS STEEL HEAT TREATED TO 33 RC OR K-MONEL
5373,98,25,410 STAINLESS STEEL
5374,500,25,410 STAINLESS STEEL
5375,503,25,410 STAINLESS STEEL
5376,223,25,410 STAINLESS STEEL
5377,501,25,410 STAINLESS STEEL
5378,222,25,410 STAINLESS STEEL
5379,505,25,17-4PH STAINLESS STEEL HEAT TREATED TO 33 RC OR K-MONEL
5380,224,25,410 STAINLESS STEEL
5381,504,25,17-4PH STAINLESS STEEL TREATED TO 33 RC OR K-MONEL
5382,622,25,410 STAINLESS STEEL
5383,621,25,410 STAINLESS STEEL
5384,626,25,410 STAINLESS STEEL
5385,624,25,410 STAINLESS STEEL
5386,625,25,410 STAINLESS STEEL
5387,663,25,410 STAINLESS STEEL
5388,623,25,410 STAINLESS STEEL
5389,360,26,"FILLED TEFLON, SELF RELIEVING, 400F MAXIMUM TEMPERATURE, FIRESAFE TO API 607, LATEST EDITION"
5390,218,26,"FILLED TFE, SELF RELIEVING SEATS, FIRESAFE TO API-607, LATEST EDITION"
5391,103,26,"FILLED TFE, SELF RELIEVING, 400F MAX. TEMP., FIRESAFE TO API-607, LATEST EDITION"
5392,361,26,"FILLED TEFLON, SELF RELIEVING, 400F MAXIMUM TEMPERATURE, FIRESAFE TO API 607, LATEST EDITION"
5393,105,26,TEFLON
5394,363,26,"FILLED TEFLON, SELF RELIEVING, 400F MAXIMUM TEMPERATURE, FIRESAFE TO API 607, LATEST EDITION"
5395,97,26,TEFLON
5396,106,26,"FILLED TFE, SELF RELIEVING, 400F MAX. TEMP., FIRESAFE TO API-607, LATEST EDITION"
5397,219,26,"FILLED TFE, SELF RELIEVING SEATS, FIRESAFE TO API-607, LATEST EDITION"
5398,362,26,"FILLED TEFLON, SELF RELIEVING, 400F MAXIMUM TEMPERATURE, FIRESAFE TO API 607, LATEST EDITION"
5399,434,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5400,261,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5401,435,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5402,449,27,CORROSIVE HYDROCARBON AT 950F MAXIMUM DESIGN TEMPERATURE
5403,272,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5404,274,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5405,237,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5406,273,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5407,256,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5408,287,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5409,239,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5410,428,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5411,288,27,HYDROGEN AT 1100 F MAXIMUM DESIGN TEMPERATURE.
5412,448,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5413,265,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5414,421,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5415,420,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5416,498,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5417,254,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5418,277,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5419,280,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5420,431,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5421,279,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5422,450,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5423,278,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5424,255,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5425,430,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE
5426,262,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5427,244,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5428,257,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5429,432,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5430,416,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5431,236,27,"CORROSIVE HYDROCARBONS, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5432,264,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5433,429,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE
5434,417,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5435,172,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5436,442,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5437,240,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5438,151,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5439,397,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5440,304,27,HYDROGEN AT 1100O F MAXIMUM DESIGN TEMPERATURE.
5441,336,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5442,303,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5443,394,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5444,339,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5445,395,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5446,399,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE
5447,340,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5448,313,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5449,301,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5450,144,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5451,328,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5452,364,27,COKER CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5453,300,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5454,297,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5455,396,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE
5456,389,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE
5457,309,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5458,310,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5459,183,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5460,367,27,COKER CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE
5461,366,27,COKER CORROSIVE HYDROCARBONS AT 850F MAXIMUM DESIGN TEMPERATURE
5462,480,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5463,461,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5464,365,27,COKER CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE
5465,305,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5466,475,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5467,306,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5468,335,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5469,390,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE
5470,311,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5471,312,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5472,341,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5473,221,27,COKER CORROSIVE HYDROCARBONS AT 850F MAXIMUM DESIGN TEMPERATURE
5474,372,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE
5475,176,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5476,407,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5477,326,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5478,382,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5479,404,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5480,377,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE
5481,464,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5482,405,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5483,378,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE
5484,203,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5485,324,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5486,202,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5487,406,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5488,289,27,CORROSIVE HYDROCARBONS AT 950F MAXIMUM DESIGN TEMPERATURE.
5489,486,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5490,325,27,HYDROGEN AT 1100F MAXIMUM DESIGN TEMPERATURE.
5491,342,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5492,401,27,"CORROSIVE HYDROCARBONS AT 1000O F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5493,371,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5494,296,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5495,462,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5496,143,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5497,358,27,CORROSIVE HYDROCARBONS AT 1000F MAXIMUM DESIGN TEMPERATURE.
5498,400,27,"CORROSIVE HYDROCARBONS AT 1000O F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5499,343,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5500,676,27,HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE.
5501,546,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5502,608,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5503,563,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5504,613,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5505,656,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5506,647,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5507,658,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5508,534,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5509,533,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5510,554,27,SUPERHEATED STEAM AT 1050F MAXIMUM DESIGN TEMPERATURE.
5511,636,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5512,650,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5513,536,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5514,638,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5515,646,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5516,637,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5517,645,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5518,639,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5519,678,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5520,574,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5521,675,27,"CORROSIVE HYDROCARBONS AT 1000F, HYDROGEN AT 1025F MAXIMUM DESIGN TEMPERATURE."
5522,660,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5523,572,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5524,584,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5525,583,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5526,573,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5527,531,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5528,530,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5529,587,27,HYDROGEN AT 1000O F MAXIMUM DESIGN TEMPERATURE.
5530,635,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5531,609,27,HYDROGEN AT 1000 F MAXIMUM DESIGN TEMPERATURE.
5532,640,27,HYDROGEN AT 1000F MAXIMUM DESIGN TEMPERATURE.
5533,90,28,PTFE
5534,87,28,PTFE (TEFLON)
5535,208,28,PTFE
5536,42,29,API 602
5537,5,29,ANSI
5538,36,29,API 600
5539,23,29,API 602
5540,83,29,ASME B16.34
5541,152,29,API 602
5542,85,29,API 599
5543,12,29,---
5544,67,29,API 602
5545,112,29,MSS SP-80
5546,68,29,ASME B16.34
5547,43,29,API 602
5548,120,29,ASME B16.34
5549,133,29,ASME B16.34
5550,141,29,API 600
5551,84,29,API 599
5552,1,29,---
5553,113,29,---
5554,77,29,ASME B16.34
5555,79,29,ASME B16.34
5556,138,29,API 602
5557,25,29,API 600
5558,14,29,---
5559,78,29,ASME B16.34
5560,39,29,API 602
5561,116,29,API 602
5562,74,29,ASME B16.34
5563,153,29,API 602
5564,118,29,API 602
5565,40,29,API 602
5566,75,29,ASME B16.34
5567,154,29,API 602
5568,38,29,ASME B16.34
5569,26,29,API 602
5570,6,29,"MSS SP-71, ANSI B16.1"
5571,117,29,ASME B16.34
5572,137,29,API 602
5573,76,29,ASME B16.34
5574,136,29,API 600
5575,8,29,---
5576,7,29,MSS-SP-71
5577,69,29,ASME B16.34
5578,82,29,ASME B16.34
5579,134,29,API 600
5580,140,29,API 602
5581,24,29,API 600
5582,41,29,API 602
