id,po_id,line_item_no,description,quantity_ordered,quantity_received,item_price,date_received,date_back_ordered,notes,lock_version,updated_at
2532,2394,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0417-06, PVF, TRACK # 003397 ",1,1,,2006-8-28,,,0,2006-8-11
2533,2396,1,"TOOL TRAILER # 5 TAR 2006, JEFF PONCE/DANNY GUTIERREZ, RELIEF VALVES & 4""  FACE DRY GAUGES ",1,1,,2006-8-31,,,0,2006-8-11
2534,2397,1,"FHDS TAR 2006, RICK BRASWELL/DON FRANCIS, BOLT SIZE GAUGE ",1,1,,2006-8-31,,,0,2006-8-11
2535,2410,1,"#1 CRUDE 2006, G.MASON/J.OCHOA-TIMEC, AIR COMPRESSOR, FRAMING & FINISHING NAILER ",1,1,,2006-8-21,,,0,2006-8-15
2536,2627,1,"#1 CRUDE 2006, G.MASON/J.OCHOA-TIMEC, AIR COMPRESSOR, FRAMING & FINISHING NAILER ",1,1,,2006-9-18,,,0,2006-9-18
2537,2409,1,"51 VAC 2006, G.MASON, EXCH.BOLTING, SLAB, RPV's 0185/0186/2510/11/12/13/14/15/16/17/18/19/45/5489/90/91/92 ",1,1,,2006-9-12,,,0,2006-8-15
2538,2408,1,"51 VAC 2006, G.MASON, EXCH.BOLTING, NON-SLAB, RPV's 0185/0186/2510/11/12/13/14/15/16/17/18/19/45/5489/90/91/92 ",1,1,,2006-9-12,,,0,2006-8-15
2539,2407,1,"#4 CRUDE 2006, G.MASON, EXCH.GASKETS, SLAB, RPV's 0629/0630/0631/0632/0635/0636/0637/0638/0640/0641/0643/0644/0669/0672/0674/0675/0676/0677/0678/0679/3444/3445/5501/5502 ",1,1,,2006-9-7,,,0,2006-8-15
2540,2572,1,"#1 CRUDE 2006, G.MASON, EXCH.BOLTING, NON-SLAB, RPV's 4215/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/46/48/49/50/51/5723/5784 ",1,1,,2006-9-12,,,0,2006-9-12
2541,5234,1,"WO# 130623, 51 VAC STOPPLE ON HGO PUMP ",1,1,,2006-8-14,,,0,2006-8-14
2542,2420,1,"#1 CRUDE 2006, G.MASON/J.OCHOA-TIMEC, PAINT & PRIMER, ROLLER NAP ",1,1,,2006-8-16,,,0,2006-8-16
2543,2402,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0403-06, REPAIR RPV-2511 ",1,1,,2006-11-1,,,0,2006-8-14
2544,5235,1,"W/O 129692 #15 COOLING TOWER SURFACE CONDENSER BLOCK, BOV, CARTA ",1,1,,2006-8-15,,,0,2006-8-15
2545,2404,1,"4 CRUDE TAR 2006, GARY MASON, *TICKET B 000589 REV 1, 2"" FLANGES TRACK # 003418 ",1,1,,2006-8-21,,,0,2006-8-15
2546,2412,1,"4 CRUDE TAR 2006, GARY MASON, FLANGE & ELL 6"", TRACK # 003419 ",1,1,,2006-8-17,,,0,2006-8-15
2547,2405,1,"TOOL TRAILER #5 TAR 2006, JEFF PONCE/DANNY GUTIERREZ, CHAIRS/LOCKS ",1,1,,2006-8-17,,,0,2006-8-15
2548,2406,1,"1 COKER TAR 2006, JOE MILLER/BILL LIVINGSTON/CARTA, *PROC 128-06, 129-06, 130-06, 131-06, PIPE DELIVER TO WAGNER PLATEWORKS ",1,1,,2006-9-13,,,0,2006-8-15
2549,2419,1,"1 DEHEX TAR 2006, 2 DEHEX TAR 2006, GARY MASON/CARTA, 16"" TORQUSEAL VALVES ",1,1,,2006-8-22,,,0,2006-8-15
2550,2411,1,"2 REFPRMER TAR 2006, T.BOY VALVE TAG 22HV999 & 22HV998 ",1,1,,2006-10-13,,,0,2006-8-15
2551,2417,1,"1 COKER TAR 2006, JOE MILLER/JIMMY THOMPSON, *MES 0039-06, FLAT BAR/CHANNEL, TRACK # 003428 ",1,1,,2006-8-16,,,0,2006-8-15
2552,2424,1,"#1 COKER/#1 CRUDE 2006/FCC 2007, J.PONCE, METAL TAGS, BLUE, ORANGE, GREEN ",1,1,,2006-9-8,,,0,2006-8-16
2553,2421,1,"#2 REFORMER 2006, E.NIELSEN/J.OCHOA-TIMEC, PLYWOOD, LUMBER & DUPLEX NAILS ",1,1,,2006-8-16,,,0,2006-8-16
2554,2422,1,"#2 HYDROGEN 2006, M.BERNAL/J.OCHOA-TIMEC, PLYWOOD, LUMBER & DUPLEX NAILS ",1,1,,2006-8-16,,,0,2006-8-16
2555,2423,1,"#1/#4 CRUDE/#1/#2 DEHEX 2006, G.MASON/J.OCHOA-TIMEC, PLYWOOD, DUPLEX NAILS ",1,1,,2006-8-16,,,0,2006-8-16
2556,2414,1,"1 CRUDE TAR 2006, T.BOY, SENSING ELEMENTS ",1,1,,2006-9-6,,,0,2006-8-15
2557,2413,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0435-06, PVF & SUPPORTS,  TRACK # 003424 ",1,1,,2006-8-28,,,0,2006-8-15
2558,2415,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0436-06, PVF & SUPPORTS,  TRACK # 003425 ",1,1,,2006-8-28,,,0,2006-8-15
2559,2416,1,"1 CRUDE TAR 2006, GARY MASON, 24"" RF BLIND & RING GASKET, TRACK # 003420 ",1,1,,2006-8-31,,,0,2006-8-15
2560,2418,1,"2 REFORMER TAR 2006, T.BOY, LEVEL CONTROLLER, POSITIONER, KITS ",1,1,,2006-9-11,,,0,2006-8-15
2561,2425,1,"1 COKER TAR 2006, T.BOY, SHIELDS FOR KAY-RAY PROBES ",1,1,,2006-10-4,,,0,2006-8-16
2562,2426,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, FIELD VERIFIED MATERIAL FOR PROC, TRACK # 003431 ",1,1,,2006-8-22,,,0,2006-8-16
2563,2427,1,"4 CRUDE TAR 2006, GARY MASON, PVF, TRACK # 003430 ",1,1,,2006-8-24,,,0,2006-8-16
2564,2428,1,"1 CRUDE TAR 2006, GARY MASON, PVF, TRACK # 003429 ",1,1,,2006-8-22,,,0,2006-8-16
2565,2429,1,"2 HYDROGEN TAR 2006, T.BOY, ZRM OXYGEN ANALYZER BRETT MENDEZ 661 588-1292 ",1,1,,2006-9-28,,,0,2006-8-16
2566,2430,1,"#1 & #2 DEHEX TAR 2006, BOVS, MASON/CARTA ",1,1,,2006-8-31,,,0,2006-8-16
2567,2431,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0197-06, FLANGE & GASKET, TRACK # 003427 ",1,1,,2006-8-21,,,0,2006-8-16
2568,2435,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, FIELD VERIFIED MATERIAL, TRACK # 003432 ",1,1,,2006-8-28,,,0,2006-8-18
2569,5236,1,"ALKY FRAC, J.PLASCENCIA/B.BISSO-MATRIX, RPV-5981, ROUTINE W.O. 122993, EXCH.GASKETS ",1,1,,2006-8-17,,,0,2006-8-17
2570,2434,1,"#1 COKER 2006, J.MILLER, RPV's 4308/4309/4310/4311, NEW SPARE BUNDLES ",1,1,,2006-10-2,,,0,2006-8-18
2571,2436,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *TICKET B 003463, 3"" PIPE/FLG/GSKT, TRACK # 003433 ",1,1,,2006-8-22,,,0,2006-8-18
2572,2437,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, TICKET  B 003462, FLG/GASKET, TRACK # 003434 ",1,1,,2006-8-22,,,0,2006-8-18
2573,2438,1,"SHARED SERVICES TAR 2006, JEFF PONCE/SLAB, ANODES ",1,1,,2006-8-23,,,0,2006-8-18
2574,2439,1,"#1 COKER TAR 06, BOV REPAIRS, MILLER/CARTA ",1,1,,2006-10-4,,,0,2006-8-18
2575,2440,1,"WO# 114833, 4STM FUEL GAS SYSTEM LINE 303 VALVES, SANTILI/CARTA ",1,1,,2006-9-6,,,0,2006-8-18
2576,2441,1,"WO# 122978, S/H TANK #45 20"" MASTER SUCTION BLOCK, DICARLO ",1,1,,2006-9-6,,,0,2006-8-18
2577,2442,1,"HYDROCRACKER REACT TAR 2007, FRED ANTUNEZ/TODD ARMSTEAD, *PROC 0190-06, OBSERVATION DOORS WITH GLASS WINDOWS JOB # SP0347 CONTACT DARRIN HAAG ",1,1,4800,2006-9-19,,,0,2006-8-21
2578,2450,1,"1 CRUDE TAR 2006, GARY MASON, COMPANION FLANGE THREADED, TRACK # 003445 ",1,1,,2006-8-23,,,0,2006-8-22
2579,2448,1,"HDS TAR 2006, DAVE ANDERSON/LANI BISE, FLAGGING TAPE, TRACK # 003446 ",1,1,,2006-8-22,,,0,2006-8-22
2580,2447,1,"1 COKER TAR 2006, JOE MILLER/LYLE HOYTE, ANGLE IRON, SHEET STRIPS ",1,1,,2006-8-22,,,0,2006-8-22
2581,2487,1,"#12 COOLING TOWER 2006, S.MATTSON, PAINT, PRIMER, PAINTING SUPPLIES ",1,1,,2006-8-31,,,0,2006-8-29
2582,2446,1,"1 COKER TAR 2006, JOE MILLER/JUAN ANDRADE, PLYWOOD, TRACK # 003442 ",1,1,,2006-8-22,,,0,2006-8-22
2583,2445,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0399-06, 4"" X 3"" CONC REDUCER, TRACK # 003448 ",1,1,,2006-8-23,,,0,2006-8-22
2584,2444,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0401-06, THERMOCOUPLE, TRACK # 003399 ",1,1,,2006-9-11,,,0,2006-8-22
2585,2443,1,"2 REFORMER TAR 2006, T.BOY, MULTIPOINT THERMOCOUPLES ",1,1,,2006-10-19,,,0,2006-8-22
2586,2449,1,"2 HYDROGEN TAR 2006, MARCO BERNAL, *PROC 0399-06, PIPE SUPPORTS TRACK # 003378 ",1,1,,2006-8-28,,,0,2006-8-22
2587,2453,1,"#2 HYDROGEN 2006, B.BERNAL/J.MIDDLETON, BENCH VISE & BLACK PLASTIC ",1,1,,2006-8-24,,,0,2006-8-23
2588,2451,1,"1 COKER 2006, J.MILLER/D.CROSS, GRAYLOC SPLIT BEARINGS AND AXLES ",1,1,,2007-11-16,,,0,2006-8-23
2589,2463,1,"2 HYDROGRN TAR 2006, MARCO BERNAL/JOE MIDDLETON, WELDING CONSUMABLES ",1,1,,2006-8-24,,,0,2006-8-23
2590,2452,1,"1 DEHEX TAR 2006, GARY MASON/DON STEEL, 1"" PIPE, TRACK # 003452 ",1,1,,2006-8-23,,,0,2006-8-23
2591,2457,1,"2 REFORMER TAR 2006, ERIK NIELSEN/RAHIM VALJI, RPV-3157, RPV-3158, RPV-3160, ",1,1,,2006-10-27,,,0,2006-8-23
2592,2461,1,"HDS TAR 2006, DAVE ANDERSON/RAHIM VALJI, RPV-4463, RPV-4464 ",1,1,,2006-10-24,,,0,2006-8-23
2593,2493,1,"TAR SHARED SERVICES 2006, BEN SAGISI, ELECTRICAL POWER & LIGHTING MATERIALS ",1,1,,2006-10-4,,,0,2006-8-30
2594,2456,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0163-06 REV 1A, PIPE/VALVE, TRACK # 003450 ",1,1,,2006-8-24,,,0,2006-8-23
2595,2455,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 0176-06 REV 1, PVF, TRACK # 003449 ",1,1,,2006-8-24,,,0,2006-8-23
2596,2454,1,"2 HYDROGEN TAR 2006, MARCO BERNAL/JOE MIDDLETON, GAPOLETS, TRACK # 003463 ",1,1,,2006-8-30,,,0,2006-8-23
2597,2470,1,"HDS TAR 2006, 2 REFORMER TAR 2006, LANI BISE/CINDY MEEK, WELDING WHEELS ",1,1,,2006-8-28,,,0,2006-8-25
2598,2458,1,"HDS TAR 2006, DAVE ANDERSON/LANI BISE, SLIP BLINDS, TRACK # 003444 ",1,1,,2006-9-12,,,0,2006-8-23
2599,2459,1,"2 REFORMER TAE 2006, ERIK NIELSEN, DEMISTER PAD RPV-3137 ",1,1,,2006-10-4,,,0,2006-8-23
2600,2460,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, DEMISTER PADS RPV-1957, RPV-1963, RPV-1967, RPV-4356RPV-1969, TRACK # 003385, ",1,1,,2006-10-4,,,0,2006-8-23
2601,2462,1,"HDS TAR 2006, DAVE ANDERSON/RAHIM VALJI, RPV-4492, RPV-4493 ",1,1,,2006-10-27,,,0,2006-8-23
2602,2571,1,MTS2000 RADIOS - TURNAROUNDS ,1,1,,2006-9-27,,,0,2006-9-11
2603,2469,1,"RIGGING 4 CRUDE TAR 2006, GARY MASON, OVHD LINE TICKET B 003549, TRACK 003532/004011 ",1,1,,2006-9-11,,,0,2006-8-25
2604,2465,1,"HDS TAR 2006, DAVE ANDERSON/CINDY MEEK, CAP SCREWS, TRACK # 003473 ",1,1,,2006-8-30,,,0,2006-8-25
2605,2467,1,"2 HYDROGEN TAR 2006, T.BOY, ASCO ",1,1,,2006-9-7,,,0,2006-8-25
2606,2475,1,"4 CRUDE TAR 2006, GARY MASON, *TICKET B 003726, TRACK # 003474 ",1,1,,2006-8-28,,,0,2006-8-25
2607,2474,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, TRACK # 003457 ",1,1,,2006-8-29,,,0,2006-8-25
2608,2480,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, TRACK # 003462, 003456, 003459, 003461, 003458 ",1,1,,2006-8-28,,,0,2006-8-25
2609,2468,1,"1 COKER TAR 2006, T.BOY, 3"" V-500 ",1,1,,2006-8-28,,,0,2006-8-25
2610,2466,1,"SHARED SERVICES TAR 2006, JEFF PONCE/WILLIE VON MIRBACK, FOOD SERVICE TABLES &  EZ-UP TENTS ",1,1,,2006-10-3,,,0,2006-8-25
2611,2494,1,"SEE FRANK MCBRIDE  TAR PROCUREMENT 2006, J.PONCE, TOOLS FOR TOOL TRAILER #5 ",1,1,166504.63,2006-9-22,,,0,2006-8-30
2612,2472,1,"AutoPO - 1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, TRACK # 003455 ",1,1,,2006-8-29,,,0,2006-8-25
2613,2471,1,"HDS TAR 2006, DAVE ANDERSON/CINDY MEEK, DEMISTER PADS, TRACK # 003471 5593, 5594, 5595 ",1,1,,2006-9-18,,,0,2006-8-25
2614,2473,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, TRACK # 003455 ",1,1,,2006-8-28,,,0,2006-8-25
2615,2476,1,"2 HYDROGEN TAR 2006, T.BOY, PURGE/PRESSURIZATION SYSTEM ",1,1,,2006-9-8,,,0,2006-8-25
2616,2477,1,"1 COKER TAR 2006, T.BOY, U-BALL VALVE ",1,1,,2006-9-25,,,0,2006-8-25
2617,2478,1,"1 COKER TAR 2006, T.BOY, 61FE107/61FE109 ",1,1,,2006-11-3,,,0,2006-8-25
2618,2479,1,"SRD TAR 2006, T.BOY, 27PV403 ",1,1,,2006-9-21,,,0,2006-8-25
2619,2485,1,"2 REFORMER TAR 2006, ERIK NIELSEN/CINDY MEEK, 2"" PIPE & W/N FLANGE FOR WELD PACKAGES, TRACK # 003479 ",1,1,,2006-8-28,,,0,2006-8-28
2620,2484,1,"12 COOLING TOWER TAR 2006, STEVE MATSON/DON STEEL, WELDING CONSUMABLES ",1,1,,2006-8-29,,,0,2006-8-28
2621,2482,1,"2 HYDROGEN TAR 2006, MARCO BERNAL/JOE MIDDLETON, *TICKET B 003463 REV 1, PVF, TRACK # 003480 ",1,1,,2006-8-29,,,0,2006-8-28
2622,2481,1,Telaeris Consulting Services - TAR Group Shared Services YR2006 (007LZ) ,1,1,52212.5,2006-9-30,,,0,2006-8-28
2623,2483,1,"JET TREATER TAR 2006, CARTA, BLUE TARPS ",1,1,,2006-9-6,,,0,2006-8-28
2624,2486,1,"HDS TAR 2006, T.BOY, MCCANNA BONNET ",1,1,,2006-10-5,,,0,2006-8-28
2625,2488,1,"#2 HYDROGEN PLANT 2006, BEN SAGISI, LIMIT SWITCHES & SOLONOID VALVES L-2",1,1,,2006-9-13,2006-9-6,,0,2006-8-30
2626,2500,1,"4 CRUDE TAR 2006, GARY MASON/DEAN NAMBA, COATING FOR STACK, TRACK # 003478 ",1,1,,2006-9-14,,,0,2006-8-30
2627,2499,1,"1 CRUDE TAR 2006, GARY MASON/DEAN NAMBA, COATING FOR STACK, TRACK # 003477 ",1,1,,2006-9-14,,,0,2006-8-30
2628,2502,1,"MULTIPLE UNITS TAR 2006, T.BOY, SOFT GOODS KITS ",1,1,,2006-10-3,,,0,2006-8-30
2629,2541,1,"#2 REFORMER 2006, E.NIELSEN/J.PONCE, EXCHANGER AND REACTOR BOLTING, RPV's 3122/3123/3124/3125/3131/3132/3139/3140/3141/3144/3184/3185/3186/3187/3188/3189/3428/3429/3111/3112/3113/3114/3115/3116/3101 ",1,1,,2006-10-16,2006-10-23,,0,2006-9-6
2630,2492,1,"AutoPO - HDS TAR 2006, DAVE ANDERSON/LANI BISE, TEMP PIPE, TRACK # 003465 1OF 2 ",1,1,,2006-9-11,,,0,2006-8-30
2631,2490,1,"HDS TAR 2006, DAVE ANDERSON/CINDY MEEK, COMPRESSOR DECK, TRACK # 003472 ",1,1,,2006-9-11,,,0,2006-8-30
2632,2491,1,"HDS TAR 2006, DAVE ANDERSON/LANI BISE, TEMP PIPE, TRACK # 003465 1 OF 2 ",1,1,,2006-9-11,,,0,2006-8-30
2633,2498,1,"51 VACUUM TAR 2006, GARY MASON, *PROC 123-06 REV 1, TRACK # 003481 ",1,1,,2006-8-31,,,0,2006-8-30
2634,2495,1,"1 COKER TAR 2006, JOE MILLER/JUAN ANDRADE, PAINT ",1,1,,2006-8-31,,,0,2006-8-30
2635,2514,1,"2 REFORMER TAR 2006, ERIK NIELSEN GLORIA TABOR, NIPPLES ",1,1,,2006-8-31,,,0,2006-8-31
2636,2516,1,"12 COOLING TOWER TAR 2006, STEVE MATSON/DON STEEL, GRINDING DISC TRACK # 003491 ",1,1,,2006-9-5,,,0,2006-9-1
2637,5260,1,"HDS TAR 2006, DAVE ANDERSON/RAHIM VALJI, RPV 6137 &RPV 6138 ",1,1,,2007-1-3,,,0,2006-8-31
2638,2496,1,"AutoPO - 1 COKER TAR 2006, JOE MILLER, *PROC 0143-06 REV D, PVF, TRACK # 003274 1 OF 2 ",1,1,,2006-10-4,,,0,2006-8-30
2639,2517,1,"2 DEHEX TAR 2006, 4 CRUDE TAR 2006, 1 DEHEX TAR 2006, 1 CRUDE TAR 2006, GARY MASON, PAINT ",1,1,,2006-9-6,,,0,2006-9-1
2640,2497,1,"1 COKER TAR 2006, JOE MILLER, *PROC 0143-06 REV D, PVF, TRACK # 003274 1 OF 2 LINE 5",1,1,,2006-10-4,2006-9-28,,0,2006-8-30
2641,2497,2,Partial Delivery,1,1,,2006-10-4,,,0,2006-8-30
2642,2501,1,"W/O 134805 SLAB TAR 2006, JAIME PLASCENCIA/LARRY TORRES, BUNA MATERIAL ",1,1,,2006-9-19,,,0,2006-8-30
2643,2536,1,"LED 2006, E.NIELSEN, RPV-6809, NON SLAB GASKETS & BOLTING ",1,1,,2006-9-9,,,0,2006-9-6
2644,2515,1,"#1 COKER 2006, J.MILLER/L.HOYT-JVI, FIBERGLAS PIPE SADDLES ",1,1,,2006-9-11,,,0,2006-9-1
2645,2522,1,"1 COKER 2006, BEN SAGISI, 0-500 CRYSTAL, ALSTON ADAPTERS ",1,1,,2006-10-20,,,0,2006-9-5
2646,2508,1,"4 CRUDE TAR 2006, GARY MASON/DON STEEL, C-CLAMP ",1,1,,2006-8-31,,,0,2006-8-31
2647,2507,1,"2 REFORMER TAR 2006, ERIK NIELSEN/RIGO, TARPS, TRACK # 003493 ",1,1,,2006-9-21,,,0,2006-8-31
2648,2503,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, RELIEF VALVES, TRACK # 003481 ",1,1,,2006-10-2,,,0,2006-8-31
2649,2506,1,"AutoPO - 4 CRUDE TAR 2006, GARY MASON, *0123-06, FLANGES TRACK # 003476 ",1,1,,2006-8-31,,,0,2006-8-31
2650,2504,1,"1 HYDROGEN TAR 2007, FRED ANTUNEZ/TODD ARMSTEAD, *PROC 0461-06, TRACK # 003454 ",1,1,514.09,2006-9-13,,,0,2006-8-31
2651,5237,1,"WO#134394, #3 REF SULFUR TRAP RV UPSTREAM BLOCK IS BO, REBUILD EXISTING, MEDINA/CARTA ",1,1,,2006-9-6,,,0,2006-8-31
2652,2509,1,"12 COOLING TOWER TAR 2006, STEVE MATSON/RON GILBERT, SAND BAGS 1 OF 2 ",1,1,,2006-9-5,,,0,2006-8-31
2653,2510,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 339-06, PAINT, TRACK # 003492 ",1,1,,2006-9-6,,,0,2006-8-31
2654,2511,1,"2 DEHEX TAR 2006, 4 CRUDE TAR 2006, 1 DEHEX TAR 2006, 1 CRUDE TAR 2006, GARY MASON, PAINT ",1,1,,2006-11-2,,,0,2006-8-31
2655,2513,1,"2 REFORMER TAR 2006, T.BOY, PROMAG LIQUID LEVEL GAUGE ",1,1,,2006-11-3,,,0,2006-8-31
2656,2531,1,"1 COKER TAR 2006, JOE MILLER/JOSE VARGAS, PVF, TRACK # 003498 ",1,1,,2006-9-7,,,0,2006-9-5
2657,2530,1,"HDS TAR 2006, DAVE ANDERSON/CINDY MEEK, #3664, TRACK # 003486 ",1,1,,2006-9-5,,,0,2006-9-5
2658,2539,1,"SRD 2006, E.NIELSEN, TOWER & VESSEL, BOLTS & GASKETS, RPV-2594 & RPV's 2598/4028 ",1,1,,2006-10-10,,,0,2006-9-6
2659,2540,1,"#4 CRUDE 2006, G.MASON, TOWER & VESSEL, BOLTS & GASKETS, RPV's 0607/0627A/0627B/0646 & RPV's 0625/0645/0648/5564/6846 ",1,1,,2006-10-10,,,0,2006-9-6
2660,2529,1,"1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *MES 0224-06, TRACK # 003495 ",1,1,,2006-9-11,,,0,2006-9-5
2661,2528,1,"HDS TAR 2006, DAVE ANDERSON/CINDY MEEK, *PROC 0332-05, TRACK # 003494 ",1,1,,2006-9-12,,,0,2006-9-5
2662,2527,1,"4 CRUDE TAR 2006, GARY MASON/DEAN NAMBA, *PROC 123-06 ADDITIONAL MATERIAL, PIPE, TRACK # 003497 ",1,1,,2006-9-6,,,0,2006-9-5
2663,2525,1,"SRD 2006, E.NIELSEN, EXCH. BOLTING, NON SLAB, RPV's 2597/2598/5152 ",1,1,,2006-9-13,,,0,2006-9-5
2664,2520,1,"SRD 2006, E.NIELSEN, EXCH. GASKETS, SLAB, RPV's 2597/2598/4347/4348/4349 ",1,1,,2006-9-14,,,0,2006-9-5
2665,2521,1,"SRD 2006, E.NIELSEN, EXCH. GASKETS, NON SLAB, RPV's 2597/2598/4347/4348/4349/5152 ",1,1,,2006-9-14,,,0,2006-9-5
2666,2534,1,"2 REFORMER TAR 2006, ERIK NIELSEN/SARAH WHITE, 14 X 2 600# FLG ",1,1,,2006-9-28,,,0,2006-9-5
2667,2545,1,"51 VAC 2006, G.MASON, 2"" SCH 40 TEMP. PIPE ",1,1,,2006-9-12,,,0,2006-9-7
2668,2524,1,"AutoPO - 1 CRUDE TAR 2006, GARY MASON, *PROC 0503-06, TRACK # 003490 1 OF 2 ",1,1,,2006-9-13,,,0,2006-9-5
2669,2526,1,"AutoPO - 51 VACUUM TAR 2006, GARY MASON, *TICKET B 003004, FLANGE, TRACK # 003489 1 OF 1 ",1,1,,2006-9-8,,,0,2006-9-5
2670,2533,1,"COKER GAS FRAC TAR 2006, T.BOY, FLOWSERVE SPARE PARTS ",1,1,,2006-9-7,,,0,2006-9-5
2671,2518,1,"51 VACUUM TAR 2006, T.BOY, THERMOCOUPLE & FLOWMETER ",1,1,,2006-10-2,2006-11-16,,0,2006-9-5
2672,2519,1,"4 CRUDE TAR 2006, T.BOY, BROOKS FLOW METER ",1,1,,2006-10-5,,,0,2006-9-5
2673,2523,1,"1 CRUDE TAR 2006, GARY MASON, *PROC 0503-06, TRACK # 003490 1 OF 2 NON CATALOG ",1,1,,2006-9-13,,,0,2006-9-5
2674,2537,1,"#4 CRUDE 2006, G.MASON, EXCH. BOLTING, SLAB, RPV's 0629/30/31/35/36/37/38/40/41/43/44 ",1,1,,2006-9-21,,,0,2006-9-6
2675,2532,1,"1 COOLING TOWER TAR 2006, T.BOY,  DIGITAL VALVE CONTROLLER 88LY328 ",1,1,,2006-9-18,,,0,2006-9-5
2676,2538,1,"#4 CRUDE 2006, G.MASON, EXCH. BOLTING, NON SLAB, RPV's 0629/30/31/32/33/35/36/37/38/40/41/43/44/69/72/74/75/76/77/78/79/3444/45/5501/02 ",1,1,,2006-9-19,,,0,2006-9-6
2677,2535,1,"1 COOLING TOWER TAR 2006, T.BOY, MULTIVARIABLE GUIDED WAVE RADAR LEVEL INTERFACE TRANSMITTER ",1,1,,2006-10-4,,,0,2006-9-5
2678,2543,1,"COKER GAS FRAC TAR 2006, BOB BISO, FLAT WASHER ",1,1,,2006-9-6,,,0,2006-9-7
2679,2542,1,"2 REFORMER TAR 2006, ERIK NIELSEN/DON FRANCIS/GLORIA TABOR, *PROC 0370-06, ADDITIONAL MATERIAL TRACK # 003506,003508 ",1,1,,2006-9-7,,,0,2006-9-7
2680,2564,1,"1 COKER TAR 2006, JOE MILLER/JOE VARGAS, INSULATION ",1,1,,2006-9-21,,,0,2006-9-8
2681,2563,1,"TOOL TRAILER #5 TAR 2006, JEFF PONCE/DANNY GUTIERREZ, TAGS & RINGS ",1,1,,2006-9-11,,,0,2006-9-8
2682,2560,1,"CGF DEHEX TAR 06, BOVS, PLASCENCIA/CARTA ",1,1,,2006-9-14,,,0,2006-9-8
2683,2561,1,"2 REFORMER TAR 06, BOVS, NIELSEN/CARTA ",1,1,,2006-9-12,,,0,2006-9-8
2684,2616,1,"HDS 2006, D.ANDERSON, REACTOR (ISOLATION), STUD BOLTS ",1,1,,2006-9-14,,,0,2006-9-14
2685,2547,1,"CGF 2006, J.PLASCENCIA, TOWER T2 WEDGES ",1,1,,2006-9-11,,,0,2006-9-7
2686,2550,1,"FFHDS 2006, D.ANDERSON, EXCH, STUD BOLTING, NON SLAB,  RPV's 4430/31/45/46/49/50/52 & NZL GASKETS RPV's 4447/48/49/50/4518/19 ",1,1,,2006-9-22,,,0,2006-9-7
2687,2549,1,"FFHDS 2006, D.ANDERSON, EXCH, STUD BOLTING,  SLAB,  RPV's 4447/49/50/51/52/56/58/6 & NZL GASKETS RPV's 4447/48/49/50/4518/19 ",1,1,,2006-9-26,,,0,2006-9-7
2688,2877,1,"COKER GAS FRAC TAR 2006, REPAIR TRIM 48FB103 ",1,1,,2006-10-11,,,0,2006-10-9
2689,2552,1,"AutoPO - 12 COOLING TOWER TAR 2006, STEVE MATSON/RON GILBERT, RF WN FLANGES, 1 OF 2 ",1,1,,2006-9-11,,,0,2006-9-7
2690,2554,1,"AutoPO - 1 COKER TAR 2006, JOE MILLER/CORNELIO RUIZ, *PROC 0513-06, TRACK # 003511 ",1,1,,2006-9-11,,,0,2006-9-7
2691,2556,1,"4 CRUDE TAR 2006, GARY MASON/CARTA, BOVS 1 OF 2 CATALOG ",1,1,,2006-9-8,,,0,2006-9-7
2692,2555,1,"4 CRUDE TAR 2006, GARY MASON/CARTA, BOVS 1 OF 2 NON CATALOG ",1,1,,2006-9-22,,,0,2006-9-7
2693,2568,1,"TOOL TRAILER # 5 TAR 2006, PONCE/GUTIERREZ, HAND STAMP SET ",1,1,,2006-9-11,,,0,2006-9-8
2694,2559,1,"AutoPO - 51 VACUUM TAR 2006, GARY MASON/DAVE NUNES, *PROC 0459-06, PVF, TRACK # 003488 1 OF 2 ",1,1,,2006-9-11,,,0,2006-9-7
